name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Stuart Armstrong,28,"1,83 m",Scotland,midfield - Central Midfield,right,Southampton FC,41.0,5.0,2309.0,0.0,32.0,4.0,1675.0,0.0,34.0,5.0,1892.0,0.0,14.0,2.0,1129.0,0.0,Premier League
Will Smallbone,20,"1,73 m",Ireland  England,midfield - Central Midfield,right,Southampton FC,27.0,0.0,2134.0,0.0,27.0,6.0,2322.0,0.0,15.0,2.0,888.0,0.0,4.0,0.0,246.0,0.0,Premier League
Nathan Redmond,26,"1,73 m",England  Ireland,attack - Left Winger,right,Southampton FC,36.0,1.0,2106.0,0.0,43.0,9.0,3629.0,0.0,37.0,5.0,3065.0,0.0,10.0,1.0,468.0,0.0,Premier League
Moussa Djenepo,22,"1,77 m",Mali,attack - Left Winger,right,Southampton FC,22.0,1.0,175.0,0.0,39.0,11.0,2557.0,0.0,20.0,2.0,1062.0,0.0,14.0,1.0,720.0,0.0,Premier League
Theo Walcott,31,"1,75 m",England,attack - Right Winger,both,Southampton FC,30.0,7.0,2069.0,0.0,40.0,6.0,2168.0,0.0,29.0,2.0,1449.0,0.0,14.0,2.0,1114.0,0.0,Premier League
Nathan Tella,21,"1,73 m",England,attack - Right Winger,right,Southampton FC,17.0,5.0,932.0,0.0,18.0,1.0,1013.0,0.0,3.0,0.0,42.0,0.0,10.0,4.0,571.0,0.0,Premier League
Danny Ings,28,"1,78 m",England,attack - Centre-Forward,right,Southampton FC,23.0,2.0,1052.0,0.0,25.0,8.0,1756.0,0.0,42.0,25.0,3099.0,0.0,14.0,7.0,1147.0,0.0,Premier League
Che Adams,24,"1,79 m",England  Antigua and Barbuda,attack - Centre-Forward,right,Southampton FC,33.0,9.0,1800.0,0.0,48.0,22.0,3854.0,0.0,36.0,5.0,1421.0,0.0,17.0,4.0,1439.0,0.0,Premier League
Michael Obafemi,20,"1,70 m",Ireland  Nigeria,attack - Centre-Forward,right,Southampton FC,28.0,15.0,2223.0,0.0,16.0,6.0,1017.0,0.0,26.0,4.0,957.0,0.0,5.0,1.0,289.0,0.0,Premier League
Shane Long,33,"1,80 m",Ireland,attack - Centre-Forward,both,Southampton FC,35.0,2.0,1839.0,0.0,28.0,5.0,1431.0,0.0,31.0,3.0,1657.0,0.0,11.0,0.0,189.0,0.0,Premier League
Dan N'Lundulu,21,"1,85 m",England  DR Congo,attack - Centre-Forward,right,Southampton FC,1.0,0.0,44.0,0.0,8.0,2.0,426.0,0.0,10.0,5.0,816.0,0.0,14.0,5.0,692.0,0.0,Premier League
Alphonse Areola,27,"1,95 m",France  Philippines,Goalkeeper,right,Fulham FC,43.0,0.0,3870.0,0.0,31.0,0.0,2805.0,0.0,13.0,0.0,1124.0,0.0,15.0,0.0,1350.0,0.0,Premier League
Marek Rodak,24,"1,96 m",Slovakia,Goalkeeper,right,Fulham FC,40.0,0.0,3630.0,0.0,46.0,0.0,4140.0,0.0,39.0,0.0,3467.0,0.0,4.0,0.0,390.0,0.0,Premier League
Fabri,33,"1,84 m",Spain  Uruguay,Goalkeeper,,Fulham FC,43.0,0.0,3870.0,0.0,2.0,0.0,180.0,0.0,4.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,Premier League
Joachim Andersen,24,"1,92 m",Denmark,Defender - Centre-Back,right,Fulham FC,10.0,0.0,734.0,0.0,34.0,0.0,3090.0,0.0,32.0,2.0,2425.0,0.0,12.0,0.0,973.0,0.0,Premier League
Terence Kongolo,26,"1,88 m",Netherlands  DR Congo,Defender - Centre-Back,left,Fulham FC,23.0,0.0,1920.0,0.0,32.0,1.0,2722.0,0.0,13.0,0.0,965.0,0.0,1.0,0.0,68.0,0.0,Premier League
Michael Hector,28,"1,93 m",Jamaica  England,Defender - Centre-Back,right,Fulham FC,38.0,1.0,3118.0,0.0,39.0,2.0,3422.0,0.0,27.0,0.0,2460.0,0.0,7.0,0.0,495.0,0.0,Premier League
Tosin Adarabioyo,23,"1,95 m",England  Nigeria,Defender - Centre-Back,right,Fulham FC,16.0,0.0,1381.0,0.0,36.0,0.0,2636.0,0.0,35.0,3.0,3056.0,0.0,11.0,0.0,990.0,0.0,Premier League
Maxime Le Marchand,31,"1,85 m",France,Defender - Centre-Back,left,Fulham FC,41.0,0.0,3570.0,0.0,29.0,0.0,2452.0,0.0,15.0,0.0,398.0,0.0,4.0,0.0,302.0,0.0,Premier League
Tim Ream,33,"1,86 m",United States,Defender - Centre-Back,left,Fulham FC,48.0,1.0,4320.0,0.0,29.0,0.0,2270.0,0.0,48.0,0.0,4258.0,0.0,7.0,0.0,660.0,0.0,Premier League
Joe Bryan,27,"1,73 m",England,Defender - Left-Back,left,Fulham FC,48.0,7.0,4110.0,0.0,30.0,1.0,2530.0,0.0,49.0,3.0,3984.0,0.0,10.0,0.0,468.0,0.0,Premier League
Antonee Robinson,23,"1,83 m",United States  England,Defender - Left-Back,left,Fulham FC,34.0,0.0,2780.0,0.0,26.0,0.0,2340.0,0.0,39.0,1.0,3365.0,0.0,16.0,0.0,1380.0,0.0,Premier League
Ola Aina,24,"1,84 m",Nigeria  England,Defender - Right-Back,right,Fulham FC,46.0,1.0,4003.0,0.0,32.0,1.0,2265.0,0.0,37.0,0.0,2347.0,0.0,14.0,1.0,1269.0,0.0,Premier League
Kenny Tete,25,"1,80 m",Netherlands  Mozambique,Defender - Right-Back,right,Fulham FC,31.0,1.0,2406.0,0.0,22.0,0.0,1725.0,0.0,28.0,0.0,1654.0,0.0,6.0,0.0,364.0,0.0,Premier League
Denis Odoi,32,"1,78 m",Belgium  Ghana,Defender - Right-Back,right,Fulham FC,43.0,3.0,3122.0,0.0,34.0,1.0,2801.0,0.0,39.0,0.0,2825.0,0.0,7.0,0.0,501.0,0.0,Premier League
André Zambo Anguissa,25,"1,84 m",Cameroon,midfield - Defensive Midfield,right,Fulham FC,56.0,0.0,3264.0,0.0,25.0,0.0,1788.0,0.0,39.0,2.0,2832.0,0.0,16.0,0.0,1263.0,0.0,Premier League
Mario Lemina,27,"1,84 m",Gabon  France,midfield - Defensive Midfield,right,Fulham FC,29.0,1.0,2001.0,0.0,23.0,1.0,1794.0,0.0,28.0,1.0,2228.0,0.0,11.0,0.0,518.0,0.0,Premier League
Harrison Reed,25,"1,81 m",England,midfield - Defensive Midfield,right,Fulham FC,43.0,1.0,3349.0,0.0,36.0,3.0,2536.0,0.0,28.0,0.0,2125.0,0.0,13.0,0.0,814.0,0.0,Premier League
Kevin McDonald,32,"1,92 m",Scotland,midfield - Defensive Midfield,right,Fulham FC,46.0,3.0,4060.0,0.0,16.0,0.0,931.0,0.0,18.0,0.0,778.0,0.0,1.0,0.0,55.0,0.0,Premier League
Ruben Loftus-Cheek,24,"1,91 m",England,midfield - Central Midfield,right,Fulham FC,25.0,2.0,1965.0,0.0,40.0,10.0,1955.0,0.0,10.0,0.0,317.0,0.0,12.0,1.0,759.0,0.0,Premier League
Tom Cairney,29,"1,85 m",Scotland  England,midfield - Central Midfield,left,Fulham FC,37.0,6.0,3064.0,0.0,33.0,1.0,2371.0,0.0,43.0,8.0,3597.0,0.0,11.0,1.0,787.0,0.0,Premier League
Jean Michaël Seri,29,"1,70 m",Cote d'Ivoire,midfield - Central Midfield,right,Fulham FC,43.0,2.0,3640.0,0.0,34.0,1.0,2430.0,0.0,37.0,2.0,2900.0,0.0,2.0,0.0,118.0,0.0,Premier League
Stefan Johansen,30,"1,82 m",Norway,midfield - Central Midfield,left,Fulham FC,49.0,8.0,3972.0,0.0,27.0,2.0,1540.0,0.0,36.0,0.0,1949.0,0.0,3.0,0.0,270.0,0.0,Premier League
Bobby Reid,27,"1,70 m",Jamaica  England,midfield - Attacking Midfield,right,Fulham FC,52.0,21.0,4364.0,0.0,29.0,5.0,1586.0,0.0,47.0,6.0,3374.0,0.0,17.0,6.0,1168.0,0.0,Premier League
Josh Onomah,23,"1,85 m",England,midfield - Attacking Midfield,right,Fulham FC,37.0,4.0,2140.0,0.0,16.0,0.0,994.0,0.0,38.0,5.0,2385.0,0.0,7.0,0.0,510.0,0.0,Premier League
Neeskens Kebano,28,"1,70 m",DR Congo  France,midfield - Attacking Midfield,right,Fulham FC,29.0,3.0,1203.0,0.0,10.0,0.0,339.0,0.0,19.0,5.0,798.0,0.0,9.0,1.0,428.0,0.0,Premier League
Ademola Lookman,23,"1,74 m",England  Nigeria,attack - Left Winger,right,Fulham FC,28.0,8.0,1255.0,0.0,24.0,1.0,830.0,0.0,13.0,0.0,377.0,0.0,13.0,2.0,1055.0,0.0,Premier League
Ivan Cavaleiro,27,"1,74 m",Portugal  Cape Verde,attack - Right Winger,right,Fulham FC,46.0,9.0,2776.0,0.0,29.0,5.0,984.0,0.0,46.0,6.0,3209.0,0.0,14.0,1.0,1036.0,0.0,Premier League
Anthony Knockaert,29,"1,72 m",France  Belgium,attack - Right Winger,left,Fulham FC,37.0,3.0,2666.0,0.0,36.0,4.0,2384.0,0.0,46.0,4.0,3133.0,0.0,19.0,1.0,1277.0,0.0,Premier League
Aleksandar Mitrovic,26,"1,88 m",Serbia,attack - Centre-Forward,right,Fulham FC,27.0,14.0,1910.0,0.0,39.0,11.0,3377.0,0.0,41.0,26.0,3620.0,0.0,16.0,3.0,1020.0,0.0,Premier League
Aboubakar Kamara,25,"1,77 m",France  Mauritania,attack - Centre-Forward,right,Fulham FC,35.0,7.0,1551.0,0.0,28.0,6.0,1710.0,0.0,29.0,4.0,1154.0,0.0,10.0,1.0,440.0,0.0,Premier League
Vicente Guaita,34,"1,90 m",Spain,Goalkeeper,right,Crystal Palace,34.0,0.0,3060.0,0.0,24.0,0.0,2115.0,0.0,35.0,0.0,3150.0,0.0,17.0,0.0,1530.0,0.0,Premier League
Jack Butland,27,"1,96 m",England,Goalkeeper,right,Crystal Palace,36.0,0.0,3240.0,0.0,45.0,0.0,4050.0,0.0,36.0,0.0,3240.0,0.0,2.0,0.0,180.0,0.0,Premier League
Wayne Hennessey,33,"1,97 m",Wales,Goalkeeper,right,Crystal Palace,29.0,0.0,2610.0,0.0,20.0,0.0,1755.0,0.0,5.0,0.0,450.0,0.0,1.0,0.0,90.0,0.0,Premier League
Stephen Henderson,32,"1,88 m",Ireland,Goalkeeper,right,Crystal Palace,2.0,0.0,175.0,0.0,3.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180.0,0.0,Premier League
Mamadou Sakho,30,"1,87 m",France  Senegal,Defender - Centre-Back,left,Crystal Palace,20.0,1.0,1690.0,0.0,27.0,0.0,2417.0,0.0,14.0,0.0,931.0,0.0,7.0,0.0,420.0,0.0,Premier League
James Tomkins,31,"1,92 m",England,Defender - Centre-Back,right,Crystal Palace,30.0,3.0,2568.0,0.0,30.0,1.0,2653.0,0.0,19.0,1.0,1603.0,0.0,6.0,0.0,457.0,0.0,Premier League
Nathan Ferguson,20,"1,84 m",England  Jamaica,Defender - Centre-Back,right,Crystal Palace,28.0,1.0,2360.0,0.0,26.0,0.0,2241.0,0.0,21.0,1.0,1748.0,0.0,,,,,Premier League
Scott Dann,33,"1,94 m",England,Defender - Centre-Back,right,Crystal Palace,18.0,1.0,1480.0,0.0,13.0,0.0,930.0,0.0,17.0,0.0,1353.0,0.0,8.0,1.0,720.0,0.0,Premier League
Gary Cahill,35,"1,93 m",England,Defender - Centre-Back,right,Crystal Palace,43.0,0.0,3391.0,0.0,8.0,0.0,592.0,0.0,27.0,0.0,2302.0,0.0,6.0,0.0,495.0,0.0,Premier League
Sam Woods,22,"1,85 m",England,Defender - Centre-Back,right,Crystal Palace,,,,,1.0,0.0,11.0,0.0,5.0,1.0,329.0,0.0,12.0,0.0,1005.0,0.0,Premier League
Patrick van Aanholt,30,"1,76 m",Netherlands  Curacao,Defender - Left-Back,left,Crystal Palace,32.0,5.0,2504.0,0.0,39.0,4.0,3457.0,0.0,29.0,3.0,2511.0,0.0,11.0,0.0,918.0,0.0,Premier League
Tyrick Mitchell,21,"1,75 m",England,Defender - Left-Back,left,Crystal Palace,,,,,,,,,4.0,0.0,193.0,0.0,10.0,0.0,830.0,0.0,Premier League
Nathaniel Clyne,29,"1,75 m",England  Grenada,Defender - Right-Back,right,Crystal Palace,5.0,0.0,183.0,0.0,21.0,0.0,1523.0,0.0,,,,,11.0,0.0,927.0,0.0,Premier League
Joel Ward,31,"1,86 m",England,Defender - Right-Back,right,Crystal Palace,20.0,0.0,1706.0,0.0,12.0,1.0,939.0,0.0,29.0,0.0,2383.0,0.0,8.0,0.0,720.0,0.0,Premier League
Martin Kelly,30,"1,91 m",England,Defender - Right-Back,right,Crystal Palace,19.0,0.0,1554.0,0.0,20.0,0.0,1712.0,0.0,21.0,0.0,1685.0,0.0,3.0,0.0,222.0,0.0,Premier League
Luka Milivojevic,29,"1,86 m",Serbia,midfield - Defensive Midfield,right,Crystal Palace,37.0,10.0,3171.0,0.0,42.0,12.0,3636.0,0.0,32.0,3.0,2578.0,0.0,14.0,0.0,906.0,0.0,Premier League
Cheikhou Kouyaté,31,"1,89 m",Senegal  Belgium,midfield - Defensive Midfield,right,Crystal Palace,37.0,2.0,3089.0,0.0,37.0,0.0,2341.0,0.0,36.0,1.0,2625.0,0.0,18.0,1.0,1547.0,0.0,Premier League
Jairo Riedewald,24,"1,82 m",Netherlands  Suriname,midfield - Defensive Midfield,left,Crystal Palace,15.0,0.0,694.0,0.0,4.0,0.0,270.0,0.0,19.0,0.0,927.0,0.0,16.0,1.0,776.0,0.0,Premier League
James McCarthy,30,"1,80 m",Ireland  Scotland,midfield - Central Midfield,right,Crystal Palace,6.0,0.0,356.0,0.0,2.0,0.0,104.0,0.0,35.0,0.0,1847.0,0.0,7.0,1.0,492.0,0.0,Premier League
James McArthur,33,"1,78 m",Scotland,midfield - Central Midfield,both,Crystal Palace,35.0,7.0,2614.0,0.0,40.0,3.0,3166.0,0.0,38.0,0.0,3155.0,0.0,15.0,0.0,1201.0,0.0,Premier League
Jeffrey Schlupp,28,"1,78 m",Ghana  Germany,midfield - Left Midfield,left,Crystal Palace,27.0,0.0,1896.0,0.0,37.0,5.0,2267.0,0.0,17.0,3.0,1035.0,0.0,16.0,2.0,1042.0,0.0,Premier League
Eberechi Eze,22,"1,73 m",England  Nigeria,midfield - Attacking Midfield,right,Crystal Palace,39.0,7.0,2432.0,0.0,46.0,4.0,3336.0,0.0,48.0,14.0,4183.0,0.0,17.0,2.0,1142.0,0.0,Premier League
Max Meyer,25,"1,73 m",Germany,midfield - Attacking Midfield,right,Crystal Palace,28.0,1.0,1994.0,0.0,36.0,2.0,2032.0,0.0,19.0,0.0,761.0,0.0,2.0,0.0,174.0,0.0,Premier League
Wilfried Zaha,28,"1,80 m",Cote d'Ivoire  England,attack - Left Winger,right,Crystal Palace,29.0,9.0,2550.0,0.0,36.0,10.0,3223.0,0.0,39.0,4.0,3307.0,0.0,16.0,8.0,1361.0,0.0,Premier League
Andros Townsend,29,"1,81 m",England,attack - Right Winger,left,Crystal Palace,39.0,2.0,3297.0,0.0,45.0,9.0,3569.0,0.0,25.0,1.0,1379.0,0.0,17.0,1.0,1139.0,0.0,Premier League
Michy Batshuayi,27,"1,84 m",Belgium  DR Congo,attack - Centre-Forward,right,Crystal Palace,40.0,21.0,2329.0,0.0,36.0,9.0,1963.0,0.0,25.0,8.0,746.0,0.0,12.0,0.0,599.0,0.0,Premier League
Jordan Ayew,29,"1,82 m",Ghana  France,attack - Centre-Forward,right,Crystal Palace,44.0,11.0,3278.0,0.0,25.0,2.0,1340.0,0.0,39.0,9.0,3269.0,0.0,15.0,1.0,877.0,0.0,Premier League
Christian Benteke,30,"1,90 m",Belgium  DR Congo,attack - Centre-Forward,right,Crystal Palace,31.0,3.0,2234.0,0.0,19.0,1.0,854.0,0.0,25.0,2.0,1347.0,0.0,15.0,4.0,721.0,0.0,Premier League
Connor Wickham,27,"1,89 m",England  Northern Ireland,attack - Centre-Forward,right,Crystal Palace,,,,,8.0,1.0,159.0,0.0,21.0,3.0,1135.0,0.0,,,,,Premier League
Illan Meslier,20,"1,96 m",France,Goalkeeper,left,Leeds United,2.0,0.0,180.0,0.0,30.0,0.0,2700.0,0.0,11.0,0.0,990.0,0.0,17.0,0.0,1530.0,0.0,Premier League
Kiko Casilla,34,"1,90 m",Spain,Goalkeeper,right,Leeds United,17.0,0.0,1530.0,0.0,19.0,0.0,1710.0,0.0,38.0,0.0,3420.0,0.0,4.0,0.0,360.0,0.0,Premier League
Elia Caprile,19,"1,91 m",Italy,Goalkeeper,right,Leeds United,25.0,0.0,2250.0,0.0,26.0,0.0,2370.0,0.0,14.0,0.0,1260.0,0.0,9.0,0.0,810.0,0.0,Premier League
Diego Llorente,27,"1,86 m",Spain,Defender - Centre-Back,right,Leeds United,34.0,7.0,2912.0,0.0,23.0,0.0,1931.0,0.0,30.0,1.0,2418.0,0.0,2.0,0.0,171.0,0.0,Premier League
Robin Koch,24,"1,91 m",Germany,Defender - Centre-Back,right,Leeds United,32.0,2.0,2456.0,0.0,25.0,1.0,1987.0,0.0,34.0,2.0,2807.0,0.0,11.0,0.0,909.0,0.0,Premier League
Liam Cooper,29,"1,86 m",Scotland  England,Defender - Centre-Back,left,Leeds United,32.0,1.0,2553.0,0.0,38.0,3.0,3351.0,0.0,38.0,2.0,3127.0,0.0,11.0,1.0,972.0,0.0,Premier League
Pascal Struijk,21,"1,90 m",Netherlands  Belgium,Defender - Centre-Back,left,Leeds United,9.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,215.0,0.0,14.0,0.0,928.0,0.0,Premier League
Oliver Casey,20,"1,88 m",England,Defender - Centre-Back,right,Leeds United U23,1.0,0.0,90.0,0.0,1.0,0.0,120.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,854.0,0.0,Premier League
Ezgjan Alioski,28,"1,71 m",North Macedonia  Switzerland,Defender - Left-Back,left,Leeds United,45.0,7.0,3211.0,0.0,47.0,7.0,3804.0,0.0,41.0,5.0,2387.0,0.0,16.0,3.0,1062.0,0.0,Premier League
Leif Davis,21,"1,77 m",England,Defender - Left-Back,left,Leeds United,,,,,5.0,0.0,176.0,0.0,5.0,0.0,192.0,0.0,11.0,0.0,570.0,0.0,Premier League
Luke Ayling,29,"1,83 m",England,Defender - Right-Back,right,Leeds United,31.0,0.0,2690.0,0.0,42.0,2.0,3607.0,0.0,38.0,4.0,3254.0,0.0,17.0,0.0,1510.0,0.0,Premier League
Stuart Dallas,29,"1,83 m",Northern Ireland,Defender - Right-Back,right,Leeds United,32.0,2.0,1896.0,0.0,30.0,4.0,1555.0,0.0,46.0,5.0,3963.0,0.0,17.0,3.0,1521.0,0.0,Premier League
Gaetano Berardi,32,"1,79 m",Switzerland  Italy,Defender - Right-Back,right,Leeds United,33.0,1.0,2762.0,0.0,15.0,0.0,1063.0,0.0,25.0,1.0,1393.0,0.0,,,,,Premier League
Kalvin Phillips,25,"1,78 m",England  Jamaica,midfield - Defensive Midfield,right,Leeds United,43.0,7.0,3390.0,0.0,46.0,1.0,3863.0,0.0,40.0,2.0,3524.0,0.0,14.0,0.0,1215.0,0.0,Premier League
Ouasim Bouy,27,"1,81 m",Morocco  Netherlands,midfield - Defensive Midfield,left,Leeds United,4.0,0.0,148.0,0.0,23.0,1.0,1517.0,0.0,,,,,,,,,Premier League
Conor Shaughnessy,24,"1,91 m",Ireland,midfield - Defensive Midfield,right,Leeds United,14.0,0.0,955.0,0.0,12.0,0.0,990.0,0.0,26.0,0.0,2105.0,0.0,,,,,Premier League
Mateusz Klich,30,"1,83 m",Poland,midfield - Central Midfield,right,Leeds United,26.0,1.0,1728.0,0.0,50.0,10.0,4065.0,0.0,47.0,7.0,3998.0,0.0,17.0,2.0,1406.0,0.0,Premier League
Adam Forshaw,29,"1,75 m",England,midfield - Central Midfield,right,Leeds United,26.0,0.0,1594.0,0.0,32.0,0.0,1996.0,0.0,8.0,0.0,628.0,0.0,,,,,Premier League
Jamie Shackleton,21,"1,68 m",England,midfield - Central Midfield,right,Leeds United,1.0,0.0,90.0,0.0,24.0,0.0,816.0,0.0,24.0,2.0,591.0,0.0,12.0,0.0,519.0,0.0,Premier League
Pablo Hernández,35,"1,73 m",Spain,midfield - Attacking Midfield,right,Leeds United,43.0,9.0,3104.0,0.0,41.0,12.0,3513.0,0.0,36.0,9.0,2502.0,0.0,11.0,1.0,405.0,0.0,Premier League
Jack Harrison,24,"1,75 m",England,attack - Left Winger,left,Leeds United,6.0,0.0,164.0,0.0,42.0,4.0,2948.0,0.0,49.0,6.0,3955.0,0.0,17.0,3.0,1404.0,0.0,Premier League
Raphinha,24,"1,75 m",Brazil  Italy,attack - Right Winger,left,Leeds United,43.0,18.0,3673.0,0.0,36.0,7.0,2358.0,0.0,35.0,9.0,2736.0,0.0,19.0,4.0,1332.0,0.0,Premier League
Hélder Costa,26,"1,79 m",Portugal  Angola,attack - Right Winger,left,Leeds United,39.0,5.0,1994.0,0.0,30.0,2.0,1559.0,0.0,46.0,5.0,3164.0,0.0,13.0,3.0,813.0,0.0,Premier League
Ian Poveda,20,"1,67 m",England  Colombia,attack - Right Winger,left,Leeds United,22.0,2.0,1309.0,0.0,29.0,6.0,2068.0,0.0,15.0,3.0,1035.0,0.0,15.0,1.0,632.0,0.0,Premier League
Tyler Roberts,21,"1,80 m",Wales  England,attack - Second Striker,right,Leeds United,21.0,5.0,1419.0,0.0,31.0,3.0,2081.0,0.0,23.0,4.0,1084.0,0.0,13.0,3.0,566.0,0.0,Premier League
Rodrigo,29,"1,82 m",Spain  Brazil,attack - Centre-Forward,left,Leeds United,44.0,19.0,2994.0,0.0,51.0,15.0,3775.0,0.0,34.0,7.0,2506.0,0.0,17.0,3.0,952.0,0.0,Premier League
Patrick Bamford,27,"1,85 m",England  Ireland,attack - Centre-Forward,left,Leeds United,44.0,13.0,2388.0,0.0,25.0,10.0,1619.0,0.0,47.0,16.0,3561.0,0.0,17.0,10.0,1460.0,0.0,Premier League
Joe Gelhardt,18,"1,79 m",England,attack - Centre-Forward,left,Leeds United,,,,,5.0,3.0,326.0,0.0,21.0,3.0,613.0,0.0,10.0,5.0,774.0,0.0,Premier League
Jay-Roy Grot,22,"1,93 m",Netherlands  Suriname,attack - Centre-Forward,right,Leeds United,23.0,1.0,635.0,0.0,35.0,6.0,1986.0,0.0,27.0,4.0,1164.0,0.0,,,,,Premier League
Aaron Ramsdale,22,"1,91 m",England,Goalkeeper,right,Sheffield United,19.0,0.0,1710.0,0.0,23.0,0.0,2070.0,0.0,37.0,0.0,3330.0,0.0,18.0,0.0,1620.0,0.0,Premier League
Michael Verrips,24,"1,96 m",Netherlands,Goalkeeper,right,Sheffield United,41.0,0.0,3690.0,0.0,34.0,0.0,3060.0,0.0,2.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,Premier League
Wes Foderingham,29,"1,85 m",England,Goalkeeper,left,Sheffield United,37.0,0.0,3330.0,0.0,8.0,0.0,713.0,0.0,5.0,0.0,450.0,0.0,1.0,0.0,90.0,0.0,Premier League
Simon Moore,30,"1,91 m",England,Goalkeeper,right,Sheffield United,19.0,0.0,1578.0,0.0,2.0,0.0,180.0,0.0,4.0,0.0,360.0,0.0,,,,,Premier League
Jake Eastwood,24,"1,93 m",England,Goalkeeper,right,Sheffield United,7.0,0.0,554.0,0.0,,,,,16.0,0.0,1385.0,0.0,2.0,0.0,135.0,0.0,Premier League
John Egan,28,"1,85 m",Ireland,Defender - Centre-Back,right,Sheffield United,34.0,3.0,2940.0,0.0,45.0,1.0,4000.0,0.0,38.0,2.0,3399.0,0.0,17.0,0.0,1452.0,0.0,Premier League
Ethan Ampadu,20,"1,82 m",Wales  England,Defender - Centre-Back,right,Sheffield United,26.0,2.0,2042.0,0.0,12.0,0.0,823.0,0.0,7.0,0.0,277.0,0.0,13.0,0.0,1063.0,0.0,Premier League
Jack O'Connell,26,"1,91 m",England,Defender - Centre-Back,left,Sheffield United,48.0,0.0,4320.0,0.0,42.0,3.0,3766.0,0.0,35.0,0.0,3125.0,0.0,2.0,0.0,180.0,0.0,Premier League
Chris Basham,32,"1,90 m",England,Defender - Centre-Back,right,Sheffield United,50.0,2.0,4151.0,0.0,43.0,4.0,3437.0,0.0,42.0,0.0,3573.0,0.0,19.0,0.0,1525.0,0.0,Premier League
Phil Jagielka,38,"1,80 m",England  Poland,Defender - Centre-Back,right,Sheffield United,29.0,0.0,2410.0,0.0,7.0,1.0,329.0,0.0,10.0,0.0,630.0,0.0,3.0,0.0,231.0,0.0,Premier League
Kean Bryan,24,"1,85 m",England  Jamaica,Defender - Centre-Back,left,Sheffield United,37.0,2.0,3240.0,0.0,1.0,0.0,74.0,0.0,9.0,1.0,719.0,0.0,3.0,0.0,169.0,0.0,Premier League
Enda Stevens,30,"1,83 m",Ireland,Defender - Left-Back,left,Sheffield United,47.0,1.0,4062.0,0.0,46.0,4.0,4119.0,0.0,40.0,2.0,3502.0,0.0,14.0,0.0,1260.0,0.0,Premier League
Max Lowe,23,"1,75 m",England,Defender - Left-Back,left,Sheffield United,22.0,0.0,1603.0,0.0,47.0,3.0,3820.0,0.0,31.0,0.0,2461.0,0.0,8.0,0.0,509.0,0.0,Premier League
Jack Robinson,27,"1,80 m",England,Defender - Left-Back,left,Sheffield United,34.0,2.0,2913.0,0.0,40.0,2.0,3405.0,0.0,28.0,0.0,2188.0,0.0,9.0,0.0,696.0,0.0,Premier League
George Baldock,27,"1,78 m",England  Greece,Defender - Right-Back,right,Sheffield United,38.0,1.0,3021.0,0.0,27.0,1.0,2275.0,0.0,40.0,2.0,3602.0,0.0,16.0,0.0,1440.0,0.0,Premier League
Jayden Bogle,20,"1,78 m",England,Defender - Right-Back,right,Sheffield United,18.0,5.0,1643.0,0.0,50.0,2.0,4386.0,0.0,40.0,1.0,3097.0,0.0,4.0,2.0,303.0,0.0,Premier League
Sander Berge,22,"1,95 m",Norway,midfield - Defensive Midfield,right,Sheffield United,15.0,0.0,1139.0,0.0,40.0,2.0,3158.0,0.0,47.0,5.0,3838.0,0.0,14.0,1.0,1106.0,0.0,Premier League
Jack Rodwell,29,"1,88 m",England,midfield - Defensive Midfield,right,Sheffield United,9.0,1.0,669.0,0.0,23.0,1.0,1589.0,0.0,2.0,0.0,73.0,0.0,,,,,Premier League
John Fleck,29,"1,69 m",Scotland,midfield - Central Midfield,left,Sheffield United,44.0,2.0,3755.0,0.0,46.0,2.0,3994.0,0.0,32.0,5.0,2626.0,0.0,12.0,0.0,872.0,0.0,Premier League
John Lundstram,26,"1,81 m",England,midfield - Central Midfield,left,Sheffield United,40.0,3.0,2320.0,0.0,12.0,0.0,543.0,0.0,36.0,5.0,2610.0,0.0,13.0,0.0,843.0,0.0,Premier League
Oliver Norwood,29,"1,75 m",Northern Ireland  England,midfield - Central Midfield,right,Sheffield United,41.0,5.0,2317.0,0.0,44.0,3.0,3897.0,0.0,41.0,3.0,3346.0,0.0,13.0,0.0,745.0,0.0,Premier League
Ben Osborn,26,"1,76 m",England,midfield - Left Midfield,left,Sheffield United,51.0,4.0,4226.0,0.0,44.0,2.0,3028.0,0.0,18.0,0.0,1068.0,0.0,13.0,0.0,857.0,0.0,Premier League
Oliver Burke,23,"1,88 m",Scotland,attack - Right Winger,right,Sheffield United,22.0,1.0,668.0,0.0,30.0,8.0,1825.0,0.0,35.0,1.0,1564.0,0.0,12.0,1.0,713.0,0.0,Premier League
